location,date,month,cases,severity,age_group,gender
West Bengal,2025-10-29,2025-10-01,33,3,18-40,Male
West Bengal,2025-10-29,2025-10-01,396,1,18-40,Female
Uttar Pradesh,2025-10-29,2025-10-01,449,3,61+,Female
Kerala,2025-10-29,2025-10-01,458,2,41-60,Female
Gujarat,2025-10-29,2025-10-01,391,9,61+,Male
Karnataka,2025-10-29,2025-10-01,80,5,41-60,Female
Rajasthan,2025-10-29,2025-10-01,481,6,18-40,Female
Andhra Pradesh,2025-10-30,2025-10-01,118,2,61+,Male
Kerala,2025-10-30,2025-10-01,106,5,41-60,Male
West Bengal,2025-10-30,2025-10-01,102,10,61+,Male
Tamil Nadu,2025-10-30,2025-10-01,322,4,18-40,Female
Andhra Pradesh,2025-10-30,2025-10-01,383,4,41-60,Female
Madhya Pradesh,2025-10-30,2025-10-01,93,10,61+,Male
Madhya Pradesh,2025-10-30,2025-10-01,104,4,18-40,Female
Maharashtra,2025-10-30,2025-10-01,158,10,61+,Male
Gujarat,2025-10-30,2025-10-01,167,1,41-60,Female
Andhra Pradesh,2025-10-30,2025-10-01,87,4,41-60,Female
Rajasthan,2025-10-30,2025-10-01,155,2,61+,Female
West Bengal,2025-10-30,2025-10-01,352,10,61+,Female
Uttar Pradesh,2025-10-30,2025-10-01,215,10,41-60,Male
Gujarat,2025-10-30,2025-10-01,443,5,61+,Male
Kerala,2025-10-30,2025-10-01,218,8,41-60,Male
Maharashtra,2025-10-30,2025-10-01,233,9,18-40,Female
Uttar Pradesh,2025-10-30,2025-10-01,460,3,41-60,Female
Maharashtra,2025-10-30,2025-10-01,479,7,41-60,Male
Gujarat,2025-10-30,2025-10-01,350,5,18-40,Male
Gujarat,2025-10-31,2025-10-01,251,6,41-60,Male
Kerala,2025-10-31,2025-10-01,419,7,61+,Male
Tamil Nadu,2025-10-31,2025-10-01,387,9,41-60,Male
Madhya Pradesh,2025-10-31,2025-10-01,226,1,41-60,Female
Kerala,2025-10-31,2025-10-01,41,1,61+,Male
West Bengal,2025-10-31,2025-10-01,175,10,18-40,Female
Gujarat,2025-10-31,2025-10-01,66,6,18-40,Female
Gujarat,2025-10-31,2025-10-01,369,4,61+,Female
Karnataka,2025-10-31,2025-10-01,113,7,61+,Male
Uttar Pradesh,2025-11-01,2025-11-01,260,10,41-60,Female
Gujarat,2025-11-01,2025-11-01,284,1,18-40,Male
Rajasthan,2025-11-01,2025-11-01,38,7,61+,Female
Kerala,2025-11-01,2025-11-01,211,1,61+,Female
Maharashtra,2025-11-01,2025-11-01,467,10,41-60,Female
Madhya Pradesh,2025-11-01,2025-11-01,61,6,41-60,Male
Kerala,2025-11-01,2025-11-01,223,1,61+,Female
Karnataka,2025-11-01,2025-11-01,231,6,61+,Male
West Bengal,2025-11-01,2025-11-01,176,2,18-40,Male
Karnataka,2025-11-01,2025-11-01,346,2,41-60,Female
Karnataka,2025-11-01,2025-11-01,405,2,61+,Male
Karnataka,2025-11-01,2025-11-01,247,5,61+,Female
Tamil Nadu,2025-11-01,2025-11-01,339,8,61+,Female
Kerala,2025-11-01,2025-11-01,275,1,61+,Female
Uttar Pradesh,2025-11-01,2025-11-01,27,8,18-40,Female
Gujarat,2025-11-01,2025-11-01,207,9,41-60,Male
West Bengal,2025-11-02,2025-11-01,192,6,61+,Male
Kerala,2025-11-02,2025-11-01,176,2,61+,Male
West Bengal,2025-11-02,2025-11-01,252,5,41-60,Male
Tamil Nadu,2025-11-02,2025-11-01,276,10,61+,Male
Maharashtra,2025-11-02,2025-11-01,404,3,61+,Female
Maharashtra,2025-11-02,2025-11-01,91,8,41-60,Male
Andhra Pradesh,2025-11-02,2025-11-01,426,5,61+,Female
Tamil Nadu,2025-11-02,2025-11-01,59,4,18-40,Male
Kerala,2025-11-02,2025-11-01,126,9,41-60,Female
Gujarat,2025-11-02,2025-11-01,128,8,41-60,Male
Andhra Pradesh,2025-11-02,2025-11-01,202,5,41-60,Male
Maharashtra,2025-11-02,2025-11-01,308,9,41-60,Male
Rajasthan,2025-11-02,2025-11-01,78,4,41-60,Female
Karnataka,2025-11-02,2025-11-01,416,7,18-40,Female
Gujarat,2025-11-02,2025-11-01,103,7,41-60,Male
Madhya Pradesh,2025-11-02,2025-11-01,35,3,41-60,Male
Kerala,2025-11-02,2025-11-01,211,6,61+,Male
Andhra Pradesh,2025-11-02,2025-11-01,62,4,41-60,Male
Madhya Pradesh,2025-11-02,2025-11-01,305,3,41-60,Female
Tamil Nadu,2025-11-03,2025-11-01,431,3,61+,Female
Rajasthan,2025-11-03,2025-11-01,388,2,41-60,Male
Maharashtra,2025-11-03,2025-11-01,482,6,61+,Male
Uttar Pradesh,2025-11-03,2025-11-01,130,4,61+,Female
Tamil Nadu,2025-11-03,2025-11-01,309,9,61+,Male
Rajasthan,2025-11-03,2025-11-01,54,6,41-60,Male
Kerala,2025-11-03,2025-11-01,441,7,18-40,Male
Gujarat,2025-11-03,2025-11-01,403,4,61+,Male
West Bengal,2025-11-03,2025-11-01,302,3,61+,Male
West Bengal,2025-11-03,2025-11-01,37,10,41-60,Female
Maharashtra,2025-11-03,2025-11-01,479,5,61+,Female
Kerala,2025-11-04,2025-11-01,273,7,61+,Female
Uttar Pradesh,2025-11-04,2025-11-01,291,7,61+,Female
Tamil Nadu,2025-11-04,2025-11-01,32,7,41-60,Female
Karnataka,2025-11-04,2025-11-01,78,1,41-60,Female
Tamil Nadu,2025-11-04,2025-11-01,463,9,41-60,Female
Maharashtra,2025-11-04,2025-11-01,146,8,41-60,Male
Maharashtra,2025-11-04,2025-11-01,437,6,41-60,Male
Uttar Pradesh,2025-11-04,2025-11-01,240,8,61+,Female
Maharashtra,2025-11-04,2025-11-01,182,7,18-40,Male
Maharashtra,2025-11-04,2025-11-01,223,4,18-40,Female
Maharashtra,2025-11-04,2025-11-01,247,7,61+,Female
Uttar Pradesh,2025-11-04,2025-11-01,132,6,41-60,Female
Karnataka,2025-11-04,2025-11-01,379,8,41-60,Male
Kerala,2025-11-04,2025-11-01,23,10,61+,Female
Tamil Nadu,2025-11-04,2025-11-01,34,4,61+,Male
Uttar Pradesh,2025-11-04,2025-11-01,305,8,18-40,Female
Rajasthan,2025-11-04,2025-11-01,270,1,61+,Female
Rajasthan,2025-11-04,2025-11-01,241,8,41-60,Female
Tamil Nadu,2025-11-04,2025-11-01,283,4,61+,Female
Kerala,2025-11-05,2025-11-01,205,8,41-60,Male
West Bengal,2025-11-05,2025-11-01,490,4,61+,Female
Maharashtra,2025-11-05,2025-11-01,179,1,61+,Male
Andhra Pradesh,2025-11-05,2025-11-01,427,3,61+,Male
Andhra Pradesh,2025-11-05,2025-11-01,452,8,18-40,Female
Kerala,2025-11-05,2025-11-01,200,5,41-60,Male
Karnataka,2025-11-05,2025-11-01,278,7,18-40,Female
Kerala,2025-11-05,2025-11-01,252,10,41-60,Female
Madhya Pradesh,2025-11-05,2025-11-01,342,6,41-60,Male
Kerala,2025-11-05,2025-11-01,482,10,61+,Male
West Bengal,2025-11-05,2025-11-01,121,1,41-60,Male
Tamil Nadu,2025-11-05,2025-11-01,277,8,61+,Male
Andhra Pradesh,2025-11-05,2025-11-01,312,8,41-60,Female
Karnataka,2025-11-05,2025-11-01,110,2,61+,Female
Kerala,2025-11-06,2025-11-01,213,2,41-60,Female
Gujarat,2025-11-06,2025-11-01,314,8,18-40,Male
Kerala,2025-11-06,2025-11-01,151,3,41-60,Female
Madhya Pradesh,2025-11-06,2025-11-01,408,7,41-60,Female
Karnataka,2025-11-06,2025-11-01,321,2,18-40,Female
Madhya Pradesh,2025-11-06,2025-11-01,56,6,18-40,Female
Uttar Pradesh,2025-11-06,2025-11-01,421,7,41-60,Male
Maharashtra,2025-11-06,2025-11-01,319,5,61+,Female
Maharashtra,2025-11-06,2025-11-01,233,3,61+,Female
Karnataka,2025-11-06,2025-11-01,331,9,41-60,Female
Rajasthan,2025-11-06,2025-11-01,203,6,41-60,Female
Kerala,2025-11-07,2025-11-01,161,1,41-60,Female
West Bengal,2025-11-07,2025-11-01,233,7,18-40,Female
West Bengal,2025-11-07,2025-11-01,464,1,18-40,Female
Karnataka,2025-11-07,2025-11-01,182,10,18-40,Male
Uttar Pradesh,2025-11-07,2025-11-01,412,5,41-60,Male
Tamil Nadu,2025-11-07,2025-11-01,418,7,18-40,Female
Rajasthan,2025-11-07,2025-11-01,306,10,61+,Male
Uttar Pradesh,2025-11-07,2025-11-01,116,3,41-60,Female
Rajasthan,2025-11-07,2025-11-01,254,2,61+,Male
Maharashtra,2025-11-07,2025-11-01,484,6,18-40,Female
Gujarat,2025-11-07,2025-11-01,282,9,61+,Male
Kerala,2025-11-07,2025-11-01,490,1,61+,Female
Rajasthan,2025-11-07,2025-11-01,452,1,41-60,Male
Kerala,2025-11-07,2025-11-01,326,9,61+,Female
West Bengal,2025-11-07,2025-11-01,250,2,18-40,Male
Gujarat,2025-11-08,2025-11-01,158,8,61+,Male
Andhra Pradesh,2025-11-08,2025-11-01,288,5,41-60,Female
West Bengal,2025-11-08,2025-11-01,418,5,61+,Female
Gujarat,2025-11-08,2025-11-01,96,9,18-40,Male
West Bengal,2025-11-08,2025-11-01,23,8,41-60,Male
Madhya Pradesh,2025-11-08,2025-11-01,463,8,41-60,Male
Gujarat,2025-11-08,2025-11-01,453,7,18-40,Male
West Bengal,2025-11-08,2025-11-01,151,6,41-60,Female
Rajasthan,2025-11-09,2025-11-01,258,1,61+,Female
Uttar Pradesh,2025-11-09,2025-11-01,251,2,18-40,Male
Rajasthan,2025-11-09,2025-11-01,77,4,41-60,Male
Andhra Pradesh,2025-11-09,2025-11-01,88,7,41-60,Male
Gujarat,2025-11-09,2025-11-01,107,8,18-40,Female
Tamil Nadu,2025-11-09,2025-11-01,470,8,61+,Male
Andhra Pradesh,2025-11-09,2025-11-01,223,10,61+,Male
Karnataka,2025-11-09,2025-11-01,351,5,41-60,Female
Kerala,2025-11-09,2025-11-01,253,5,18-40,Female
Uttar Pradesh,2025-11-09,2025-11-01,367,10,61+,Female
Kerala,2025-11-09,2025-11-01,22,2,41-60,Female
Rajasthan,2025-11-09,2025-11-01,35,9,18-40,Male
Uttar Pradesh,2025-11-09,2025-11-01,130,10,41-60,Male
Tamil Nadu,2025-11-09,2025-11-01,43,1,18-40,Female
Uttar Pradesh,2025-11-09,2025-11-01,194,3,18-40,Male
Uttar Pradesh,2025-11-09,2025-11-01,350,4,61+,Male
Karnataka,2025-11-09,2025-11-01,152,2,61+,Male
Tamil Nadu,2025-11-09,2025-11-01,239,6,18-40,Female
Karnataka,2025-11-09,2025-11-01,124,5,61+,Female
Maharashtra,2025-11-09,2025-11-01,197,5,61+,Female
Madhya Pradesh,2025-11-09,2025-11-01,417,7,61+,Male
Andhra Pradesh,2025-11-10,2025-11-01,23,10,61+,Female
Karnataka,2025-11-10,2025-11-01,470,7,41-60,Male
Tamil Nadu,2025-11-10,2025-11-01,312,3,61+,Female
Madhya Pradesh,2025-11-10,2025-11-01,337,6,61+,Female
Madhya Pradesh,2025-11-10,2025-11-01,260,10,41-60,Male
Maharashtra,2025-11-10,2025-11-01,215,7,41-60,Male
West Bengal,2025-11-10,2025-11-01,88,8,18-40,Male
Madhya Pradesh,2025-11-10,2025-11-01,32,6,41-60,Female
Maharashtra,2025-11-10,2025-11-01,457,4,41-60,Female
Madhya Pradesh,2025-11-10,2025-11-01,86,9,41-60,Male
Madhya Pradesh,2025-11-10,2025-11-01,479,9,41-60,Male
Karnataka,2025-11-10,2025-11-01,99,6,61+,Male
Maharashtra,2025-11-10,2025-11-01,323,9,18-40,Female
Maharashtra,2025-11-11,2025-11-01,276,5,61+,Male
Gujarat,2025-11-11,2025-11-01,240,3,61+,Male
Rajasthan,2025-11-11,2025-11-01,229,5,61+,Male
Uttar Pradesh,2025-11-11,2025-11-01,79,2,41-60,Male
Karnataka,2025-11-11,2025-11-01,477,5,41-60,Male
Tamil Nadu,2025-11-11,2025-11-01,489,4,61+,Male
Rajasthan,2025-11-11,2025-11-01,370,3,18-40,Female
Tamil Nadu,2025-11-11,2025-11-01,255,2,18-40,Male
Rajasthan,2025-11-11,2025-11-01,155,5,41-60,Male
Kerala,2025-11-11,2025-11-01,383,10,41-60,Male
Karnataka,2025-11-11,2025-11-01,437,6,41-60,Male
Kerala,2025-11-11,2025-11-01,307,1,18-40,Female
Kerala,2025-11-11,2025-11-01,457,4,61+,Female
Karnataka,2025-11-11,2025-11-01,446,10,18-40,Male
Madhya Pradesh,2025-11-12,2025-11-01,289,1,18-40,Female
Tamil Nadu,2025-11-12,2025-11-01,41,6,18-40,Male
Tamil Nadu,2025-11-12,2025-11-01,155,5,61+,Female
Madhya Pradesh,2025-11-12,2025-11-01,298,4,18-40,Female
Andhra Pradesh,2025-11-12,2025-11-01,357,9,18-40,Male
Kerala,2025-11-12,2025-11-01,456,7,61+,Male
Gujarat,2025-11-12,2025-11-01,244,6,61+,Female
Tamil Nadu,2025-11-12,2025-11-01,433,1,61+,Female
Kerala,2025-11-12,2025-11-01,419,9,18-40,Male
Rajasthan,2025-11-12,2025-11-01,144,3,18-40,Female
Andhra Pradesh,2025-11-12,2025-11-01,236,7,41-60,Male
Rajasthan,2025-11-12,2025-11-01,355,3,41-60,Male
Gujarat,2025-11-12,2025-11-01,262,3,41-60,Female
West Bengal,2025-11-12,2025-11-01,41,1,61+,Male
Gujarat,2025-11-13,2025-11-01,147,9,18-40,Male
Rajasthan,2025-11-13,2025-11-01,389,1,61+,Male
Gujarat,2025-11-13,2025-11-01,451,4,61+,Female
Karnataka,2025-11-13,2025-11-01,245,3,18-40,Female
Rajasthan,2025-11-13,2025-11-01,485,8,41-60,Female
Karnataka,2025-11-13,2025-11-01,402,3,41-60,Male
Rajasthan,2025-11-13,2025-11-01,89,3,18-40,Male
West Bengal,2025-11-13,2025-11-01,65,4,18-40,Female
Madhya Pradesh,2025-11-13,2025-11-01,329,9,41-60,Female
Kerala,2025-11-13,2025-11-01,493,5,61+,Male
Maharashtra,2025-11-13,2025-11-01,445,9,18-40,Male
Andhra Pradesh,2025-11-13,2025-11-01,328,9,18-40,Male
Karnataka,2025-11-13,2025-11-01,467,7,41-60,Male
Madhya Pradesh,2025-11-13,2025-11-01,47,8,61+,Female
Kerala,2025-11-13,2025-11-01,245,4,18-40,Female
Andhra Pradesh,2025-11-13,2025-11-01,414,5,41-60,Male
Andhra Pradesh,2025-11-13,2025-11-01,89,9,18-40,Male
Karnataka,2025-11-13,2025-11-01,146,8,61+,Female
Gujarat,2025-11-13,2025-11-01,84,1,18-40,Female
Uttar Pradesh,2025-11-14,2025-11-01,69,3,41-60,Male
Uttar Pradesh,2025-11-14,2025-11-01,238,6,41-60,Male
Kerala,2025-11-14,2025-11-01,478,4,61+,Female
West Bengal,2025-11-14,2025-11-01,45,8,61+,Female
Uttar Pradesh,2025-11-14,2025-11-01,243,1,61+,Female
Maharashtra,2025-11-14,2025-11-01,101,10,18-40,Female
Rajasthan,2025-11-14,2025-11-01,139,5,41-60,Female
Andhra Pradesh,2025-11-14,2025-11-01,272,5,41-60,Female
Gujarat,2025-11-14,2025-11-01,428,4,18-40,Female
Uttar Pradesh,2025-11-14,2025-11-01,105,1,41-60,Female
Madhya Pradesh,2025-11-14,2025-11-01,50,9,18-40,Male
Karnataka,2025-11-14,2025-11-01,481,4,41-60,Male
Andhra Pradesh,2025-11-14,2025-11-01,283,8,41-60,Female
Madhya Pradesh,2025-11-14,2025-11-01,158,5,41-60,Male
Uttar Pradesh,2025-11-14,2025-11-01,152,5,18-40,Male
Gujarat,2025-11-14,2025-11-01,390,1,18-40,Female
Uttar Pradesh,2025-11-14,2025-11-01,184,1,61+,Female
Tamil Nadu,2025-11-15,2025-11-01,269,2,41-60,Female
Rajasthan,2025-11-15,2025-11-01,145,5,18-40,Female
Rajasthan,2025-11-15,2025-11-01,93,6,18-40,Male
Kerala,2025-11-15,2025-11-01,249,4,41-60,Male
Uttar Pradesh,2025-11-15,2025-11-01,236,4,18-40,Male
Uttar Pradesh,2025-11-15,2025-11-01,198,6,18-40,Male
Rajasthan,2025-11-15,2025-11-01,472,1,18-40,Male
Tamil Nadu,2025-11-15,2025-11-01,192,3,41-60,Male
Tamil Nadu,2025-11-15,2025-11-01,160,5,61+,Female
Kerala,2025-11-15,2025-11-01,281,1,41-60,Male
Gujarat,2025-11-15,2025-11-01,63,3,41-60,Female
Karnataka,2025-11-15,2025-11-01,46,6,41-60,Male
Kerala,2025-11-15,2025-11-01,74,2,61+,Female
West Bengal,2025-11-15,2025-11-01,233,6,41-60,Male
Gujarat,2025-11-15,2025-11-01,87,6,41-60,Male
Karnataka,2025-11-16,2025-11-01,93,8,41-60,Male
Madhya Pradesh,2025-11-16,2025-11-01,83,4,61+,Female
Madhya Pradesh,2025-11-16,2025-11-01,471,7,41-60,Female
Andhra Pradesh,2025-11-16,2025-11-01,349,4,41-60,Male
Madhya Pradesh,2025-11-16,2025-11-01,23,1,18-40,Female
Tamil Nadu,2025-11-16,2025-11-01,56,3,41-60,Female
Uttar Pradesh,2025-11-16,2025-11-01,488,8,18-40,Female
Madhya Pradesh,2025-11-16,2025-11-01,98,10,41-60,Female
Madhya Pradesh,2025-11-16,2025-11-01,457,8,41-60,Male
Andhra Pradesh,2025-11-16,2025-11-01,66,10,41-60,Female
Andhra Pradesh,2025-11-16,2025-11-01,40,10,41-60,Male
Maharashtra,2025-11-16,2025-11-01,195,10,41-60,Male
Tamil Nadu,2025-11-16,2025-11-01,202,6,61+,Female
Kerala,2025-11-17,2025-11-01,400,2,18-40,Male
Andhra Pradesh,2025-11-17,2025-11-01,370,3,61+,Male
Tamil Nadu,2025-11-17,2025-11-01,282,7,18-40,Male
Karnataka,2025-11-17,2025-11-01,385,5,18-40,Male
Maharashtra,2025-11-17,2025-11-01,224,5,41-60,Male
Maharashtra,2025-11-17,2025-11-01,137,8,41-60,Male
Andhra Pradesh,2025-11-17,2025-11-01,134,10,18-40,Male
West Bengal,2025-11-17,2025-11-01,147,4,61+,Male
Maharashtra,2025-11-17,2025-11-01,355,4,18-40,Male
Maharashtra,2025-11-17,2025-11-01,217,2,18-40,Female
West Bengal,2025-11-17,2025-11-01,466,3,41-60,Female
Uttar Pradesh,2025-11-18,2025-11-01,344,10,61+,Male
Rajasthan,2025-11-18,2025-11-01,323,2,61+,Male
Karnataka,2025-11-18,2025-11-01,25,2,41-60,Male
Uttar Pradesh,2025-11-18,2025-11-01,160,7,18-40,Female
Madhya Pradesh,2025-11-18,2025-11-01,225,9,41-60,Male
Andhra Pradesh,2025-11-18,2025-11-01,206,1,41-60,Male
Kerala,2025-11-18,2025-11-01,249,6,61+,Male
Madhya Pradesh,2025-11-18,2025-11-01,73,10,18-40,Male
Andhra Pradesh,2025-11-19,2025-11-01,442,9,61+,Male
Uttar Pradesh,2025-11-19,2025-11-01,377,3,61+,Female
Uttar Pradesh,2025-11-19,2025-11-01,311,9,61+,Male
West Bengal,2025-11-19,2025-11-01,279,6,41-60,Female
Gujarat,2025-11-19,2025-11-01,492,10,18-40,Male
Rajasthan,2025-11-19,2025-11-01,370,4,41-60,Female
Madhya Pradesh,2025-11-19,2025-11-01,305,2,18-40,Male
Karnataka,2025-11-19,2025-11-01,473,7,18-40,Male
Maharashtra,2025-11-19,2025-11-01,471,4,18-40,Male
Rajasthan,2025-11-19,2025-11-01,99,8,61+,Female
Madhya Pradesh,2025-11-19,2025-11-01,115,1,18-40,Female
Kerala,2025-11-19,2025-11-01,383,2,41-60,Female
Madhya Pradesh,2025-11-19,2025-11-01,245,5,41-60,Female
West Bengal,2025-11-19,2025-11-01,117,10,61+,Male
Tamil Nadu,2025-11-19,2025-11-01,347,10,41-60,Male
Madhya Pradesh,2025-11-19,2025-11-01,470,5,61+,Female
Kerala,2025-11-19,2025-11-01,337,10,61+,Female
Karnataka,2025-11-20,2025-11-01,64,3,61+,Male
Karnataka,2025-11-20,2025-11-01,333,4,61+,Male
Gujarat,2025-11-20,2025-11-01,400,2,18-40,Female
Kerala,2025-11-20,2025-11-01,412,1,18-40,Female
Kerala,2025-11-20,2025-11-01,100,10,18-40,Female
Tamil Nadu,2025-11-20,2025-11-01,462,5,41-60,Male
Uttar Pradesh,2025-11-20,2025-11-01,298,5,41-60,Female
West Bengal,2025-11-20,2025-11-01,114,8,61+,Male
Uttar Pradesh,2025-11-20,2025-11-01,300,5,61+,Female
Tamil Nadu,2025-11-20,2025-11-01,41,5,18-40,Female
Uttar Pradesh,2025-11-20,2025-11-01,329,2,41-60,Female
West Bengal,2025-11-20,2025-11-01,303,10,41-60,Female
Uttar Pradesh,2025-11-20,2025-11-01,452,5,18-40,Male
Tamil Nadu,2025-11-20,2025-11-01,415,3,41-60,Male
Andhra Pradesh,2025-11-20,2025-11-01,493,8,41-60,Female
Andhra Pradesh,2025-11-21,2025-11-01,24,3,61+,Female
Andhra Pradesh,2025-11-21,2025-11-01,434,1,61+,Female
Andhra Pradesh,2025-11-21,2025-11-01,124,6,41-60,Female
Gujarat,2025-11-21,2025-11-01,138,4,61+,Female
Madhya Pradesh,2025-11-21,2025-11-01,190,10,18-40,Female
Andhra Pradesh,2025-11-21,2025-11-01,175,4,41-60,Female
Tamil Nadu,2025-11-21,2025-11-01,307,1,41-60,Male
Andhra Pradesh,2025-11-21,2025-11-01,487,6,61+,Female
Karnataka,2025-11-21,2025-11-01,160,9,18-40,Male
West Bengal,2025-11-21,2025-11-01,40,3,18-40,Male
West Bengal,2025-11-21,2025-11-01,493,3,18-40,Female
Gujarat,2025-11-21,2025-11-01,236,7,41-60,Male
Madhya Pradesh,2025-11-21,2025-11-01,344,9,61+,Male
Tamil Nadu,2025-11-21,2025-11-01,302,7,18-40,Male
Rajasthan,2025-11-22,2025-11-01,83,5,61+,Female
Kerala,2025-11-22,2025-11-01,443,3,18-40,Female
Madhya Pradesh,2025-11-22,2025-11-01,38,4,41-60,Female
Kerala,2025-11-22,2025-11-01,342,3,41-60,Male
Karnataka,2025-11-22,2025-11-01,36,5,41-60,Female
Madhya Pradesh,2025-11-22,2025-11-01,303,9,41-60,Female
Andhra Pradesh,2025-11-22,2025-11-01,490,6,41-60,Male
Uttar Pradesh,2025-11-22,2025-11-01,151,10,41-60,Male
Andhra Pradesh,2025-11-22,2025-11-01,38,7,41-60,Male
Andhra Pradesh,2025-11-22,2025-11-01,415,10,41-60,Female
Rajasthan,2025-11-22,2025-11-01,182,3,18-40,Male
Andhra Pradesh,2025-11-22,2025-11-01,161,7,41-60,Female
Karnataka,2025-11-22,2025-11-01,301,6,41-60,Female
Gujarat,2025-11-23,2025-11-01,80,5,41-60,Male
Maharashtra,2025-11-23,2025-11-01,205,5,41-60,Male
Uttar Pradesh,2025-11-23,2025-11-01,57,6,41-60,Female
Rajasthan,2025-11-23,2025-11-01,299,10,41-60,Female
Tamil Nadu,2025-11-23,2025-11-01,494,8,41-60,Male
Gujarat,2025-11-23,2025-11-01,91,4,41-60,Female
Gujarat,2025-11-23,2025-11-01,43,4,41-60,Male
West Bengal,2025-11-23,2025-11-01,363,2,61+,Female
Tamil Nadu,2025-11-23,2025-11-01,283,9,61+,Female
Gujarat,2025-11-23,2025-11-01,206,7,41-60,Female
Gujarat,2025-11-24,2025-11-01,47,9,41-60,Male
Karnataka,2025-11-24,2025-11-01,220,3,41-60,Male
Andhra Pradesh,2025-11-24,2025-11-01,126,9,18-40,Female
Andhra Pradesh,2025-11-24,2025-11-01,280,7,18-40,Female
Madhya Pradesh,2025-11-24,2025-11-01,469,3,18-40,Male
Karnataka,2025-11-24,2025-11-01,395,6,61+,Female
Karnataka,2025-11-24,2025-11-01,437,8,61+,Male
West Bengal,2025-11-24,2025-11-01,220,1,41-60,Male
Kerala,2025-11-25,2025-11-01,408,1,18-40,Male
Rajasthan,2025-11-25,2025-11-01,442,2,41-60,Female
Uttar Pradesh,2025-11-25,2025-11-01,250,10,41-60,Male
Gujarat,2025-11-25,2025-11-01,407,3,18-40,Female
West Bengal,2025-11-25,2025-11-01,369,6,18-40,Female
West Bengal,2025-11-25,2025-11-01,264,8,18-40,Female
Karnataka,2025-11-25,2025-11-01,414,2,61+,Male
Uttar Pradesh,2025-11-25,2025-11-01,239,6,41-60,Female
Karnataka,2025-11-25,2025-11-01,141,2,41-60,Female
Karnataka,2025-11-25,2025-11-01,20,2,18-40,Male
Uttar Pradesh,2025-11-25,2025-11-01,245,6,41-60,Male
West Bengal,2025-11-25,2025-11-01,140,6,61+,Male
Uttar Pradesh,2025-11-25,2025-11-01,20,2,61+,Male
Kerala,2025-11-25,2025-11-01,57,3,18-40,Male
Tamil Nadu,2025-11-26,2025-11-01,84,1,41-60,Female
Maharashtra,2025-11-26,2025-11-01,217,6,18-40,Female
Kerala,2025-11-26,2025-11-01,201,3,41-60,Female
Gujarat,2025-11-26,2025-11-01,271,2,18-40,Male
Madhya Pradesh,2025-11-26,2025-11-01,231,2,41-60,Female
Gujarat,2025-11-26,2025-11-01,301,10,41-60,Female
Madhya Pradesh,2025-11-26,2025-11-01,70,5,18-40,Female
Rajasthan,2025-11-26,2025-11-01,339,7,61+,Female
Karnataka,2025-11-26,2025-11-01,226,1,61+,Female
Tamil Nadu,2025-11-27,2025-11-01,26,10,61+,Male
Kerala,2025-11-27,2025-11-01,308,1,41-60,Female
Karnataka,2025-11-27,2025-11-01,313,8,18-40,Male
West Bengal,2025-11-27,2025-11-01,236,1,18-40,Male
Uttar Pradesh,2025-11-27,2025-11-01,432,4,61+,Male
Rajasthan,2025-11-27,2025-11-01,448,3,18-40,Male
Maharashtra,2025-11-27,2025-11-01,233,9,41-60,Female
Madhya Pradesh,2025-11-27,2025-11-01,69,1,61+,Female
Karnataka,2025-11-27,2025-11-01,71,4,18-40,Male
West Bengal,2025-11-27,2025-11-01,355,2,41-60,Female
Gujarat,2025-11-27,2025-11-01,418,4,41-60,Male
Rajasthan,2025-11-27,2025-11-01,389,10,18-40,Male
Andhra Pradesh,2025-11-27,2025-11-01,194,9,61+,Male
Karnataka,2025-11-27,2025-11-01,30,3,61+,Male
Maharashtra,2025-11-27,2025-11-01,111,7,61+,Female
Madhya Pradesh,2025-11-27,2025-11-01,74,3,18-40,Male
Maharashtra,2025-11-27,2025-11-01,182,6,41-60,Female
Madhya Pradesh,2025-11-27,2025-11-01,470,7,61+,Female
Tamil Nadu,2025-11-27,2025-11-01,121,9,18-40,Female
Andhra Pradesh,2025-11-27,2025-11-01,332,3,18-40,Female
Karnataka,2025-11-27,2025-11-01,482,8,18-40,Female
Karnataka,2025-11-27,2025-11-01,253,3,41-60,Female
Tamil Nadu,2025-11-28,2025-11-01,73,4,41-60,Female
Tamil Nadu,2025-11-28,2025-11-01,294,1,41-60,Male
Andhra Pradesh,2025-11-28,2025-11-01,177,3,61+,Male
Maharashtra,2025-11-28,2025-11-01,203,4,61+,Female
Rajasthan,2025-11-28,2025-11-01,63,10,18-40,Female
Kerala,2025-11-28,2025-11-01,385,4,18-40,Female
Karnataka,2025-11-28,2025-11-01,369,5,41-60,Female
Gujarat,2025-11-28,2025-11-01,294,2,41-60,Male
Tamil Nadu,2025-11-28,2025-11-01,198,3,61+,Male
Uttar Pradesh,2025-11-28,2025-11-01,101,9,41-60,Male
Maharashtra,2025-11-28,2025-11-01,183,6,41-60,Male
Madhya Pradesh,2025-11-28,2025-11-01,365,3,61+,Female
Uttar Pradesh,2025-11-28,2025-11-01,95,9,18-40,Female
Kerala,2025-11-29,2025-11-01,35,4,61+,Female
Rajasthan,2025-11-29,2025-11-01,159,9,41-60,Male
Uttar Pradesh,2025-11-29,2025-11-01,98,9,41-60,Male
Karnataka,2025-11-29,2025-11-01,303,6,41-60,Male
West Bengal,2025-11-29,2025-11-01,180,1,41-60,Male
