location,date,month,cases,severity,age_group,gender
Kerala,2025-11-20,2025-11-01,44,4,41-60,Male
Karnataka,2025-11-20,2025-11-01,484,7,61+,Male
West Bengal,2025-11-20,2025-11-01,214,5,61+,Female
Kerala,2025-11-20,2025-11-01,121,2,41-60,Male
Gujarat,2025-11-20,2025-11-01,137,6,61+,Male
Rajasthan,2025-11-20,2025-11-01,423,8,61+,Female
Andhra Pradesh,2025-11-21,2025-11-01,44,6,61+,Male
Rajasthan,2025-11-21,2025-11-01,466,7,41-60,Male
Tamil Nadu,2025-11-21,2025-11-01,174,3,41-60,Male
Tamil Nadu,2025-11-21,2025-11-01,268,7,61+,Male
Uttar Pradesh,2025-11-21,2025-11-01,144,6,41-60,Male
West Bengal,2025-11-21,2025-11-01,489,3,41-60,Female
Maharashtra,2025-11-21,2025-11-01,110,5,18-40,Female
Uttar Pradesh,2025-11-21,2025-11-01,357,8,41-60,Male
West Bengal,2025-11-21,2025-11-01,229,2,41-60,Female
Rajasthan,2025-11-21,2025-11-01,312,2,18-40,Male
Tamil Nadu,2025-11-21,2025-11-01,127,8,61+,Female
West Bengal,2025-11-21,2025-11-01,127,1,18-40,Male
West Bengal,2025-11-21,2025-11-01,233,1,61+,Male
Tamil Nadu,2025-11-21,2025-11-01,409,3,18-40,Female
Andhra Pradesh,2025-11-22,2025-11-01,193,8,41-60,Male
Gujarat,2025-11-22,2025-11-01,454,1,61+,Female
West Bengal,2025-11-22,2025-11-01,384,2,61+,Male
Kerala,2025-11-22,2025-11-01,78,8,61+,Male
Tamil Nadu,2025-11-22,2025-11-01,78,1,41-60,Female
Karnataka,2025-11-22,2025-11-01,474,1,41-60,Male
West Bengal,2025-11-22,2025-11-01,168,9,41-60,Male
Madhya Pradesh,2025-11-22,2025-11-01,456,5,18-40,Male
West Bengal,2025-11-22,2025-11-01,238,2,41-60,Female
Gujarat,2025-11-22,2025-11-01,38,1,18-40,Male
Rajasthan,2025-11-23,2025-11-01,20,3,18-40,Female
Gujarat,2025-11-23,2025-11-01,132,6,61+,Male
Uttar Pradesh,2025-11-23,2025-11-01,433,5,61+,Female
Andhra Pradesh,2025-11-23,2025-11-01,352,2,41-60,Female
Maharashtra,2025-11-23,2025-11-01,453,3,61+,Female
Andhra Pradesh,2025-11-23,2025-11-01,334,1,18-40,Male
Maharashtra,2025-11-23,2025-11-01,247,10,18-40,Female
West Bengal,2025-11-23,2025-11-01,247,9,61+,Female
Uttar Pradesh,2025-11-23,2025-11-01,325,10,61+,Female
Andhra Pradesh,2025-11-23,2025-11-01,198,5,18-40,Female
Rajasthan,2025-11-23,2025-11-01,82,3,41-60,Female
Uttar Pradesh,2025-11-23,2025-11-01,440,2,41-60,Male
Karnataka,2025-11-23,2025-11-01,298,9,18-40,Male
West Bengal,2025-11-23,2025-11-01,490,2,41-60,Female
Maharashtra,2025-11-23,2025-11-01,109,5,18-40,Female
Rajasthan,2025-11-24,2025-11-01,402,7,61+,Female
West Bengal,2025-11-24,2025-11-01,433,3,41-60,Female
Kerala,2025-11-24,2025-11-01,146,3,18-40,Male
Andhra Pradesh,2025-11-24,2025-11-01,452,7,61+,Female
Madhya Pradesh,2025-11-24,2025-11-01,188,1,41-60,Male
Maharashtra,2025-11-24,2025-11-01,437,1,41-60,Female
Karnataka,2025-11-24,2025-11-01,403,5,18-40,Female
Uttar Pradesh,2025-11-24,2025-11-01,383,2,41-60,Male
Uttar Pradesh,2025-11-24,2025-11-01,407,4,18-40,Female
Gujarat,2025-11-24,2025-11-01,200,4,61+,Female
Tamil Nadu,2025-11-24,2025-11-01,210,5,18-40,Male
Rajasthan,2025-11-24,2025-11-01,118,5,61+,Female
Andhra Pradesh,2025-11-24,2025-11-01,313,6,61+,Female
Kerala,2025-11-25,2025-11-01,373,8,41-60,Male
Tamil Nadu,2025-11-25,2025-11-01,436,9,18-40,Male
Karnataka,2025-11-25,2025-11-01,175,2,41-60,Female
Tamil Nadu,2025-11-25,2025-11-01,420,8,18-40,Male
Uttar Pradesh,2025-11-25,2025-11-01,230,5,18-40,Female
Andhra Pradesh,2025-11-25,2025-11-01,181,1,61+,Female
Rajasthan,2025-11-25,2025-11-01,351,2,61+,Female
West Bengal,2025-11-25,2025-11-01,284,8,61+,Female
Andhra Pradesh,2025-11-25,2025-11-01,346,5,18-40,Male
Andhra Pradesh,2025-11-25,2025-11-01,108,1,41-60,Male
Uttar Pradesh,2025-11-25,2025-11-01,360,10,18-40,Female
Kerala,2025-11-26,2025-11-01,491,2,41-60,Female
West Bengal,2025-11-26,2025-11-01,113,3,41-60,Male
West Bengal,2025-11-26,2025-11-01,396,5,61+,Female
Karnataka,2025-11-26,2025-11-01,460,8,61+,Female
Andhra Pradesh,2025-11-26,2025-11-01,287,7,61+,Female
Maharashtra,2025-11-26,2025-11-01,108,9,41-60,Female
Maharashtra,2025-11-26,2025-11-01,88,5,41-60,Male
West Bengal,2025-11-26,2025-11-01,179,7,41-60,Female
Tamil Nadu,2025-11-26,2025-11-01,40,6,18-40,Female
Kerala,2025-11-26,2025-11-01,418,3,61+,Male
Gujarat,2025-11-26,2025-11-01,478,10,61+,Female
Karnataka,2025-11-26,2025-11-01,208,3,61+,Male
Maharashtra,2025-11-26,2025-11-01,58,7,41-60,Female
West Bengal,2025-11-26,2025-11-01,188,2,18-40,Female
Andhra Pradesh,2025-11-26,2025-11-01,334,9,41-60,Male
Tamil Nadu,2025-11-26,2025-11-01,185,7,18-40,Female
Gujarat,2025-11-26,2025-11-01,56,4,41-60,Female
Uttar Pradesh,2025-11-26,2025-11-01,60,5,41-60,Male
Gujarat,2025-11-27,2025-11-01,157,7,61+,Female
West Bengal,2025-11-27,2025-11-01,482,3,18-40,Male
Tamil Nadu,2025-11-27,2025-11-01,213,9,18-40,Male
Gujarat,2025-11-27,2025-11-01,255,1,41-60,Female
Madhya Pradesh,2025-11-27,2025-11-01,324,3,41-60,Male
Gujarat,2025-11-27,2025-11-01,103,1,18-40,Female
Uttar Pradesh,2025-11-27,2025-11-01,456,6,61+,Male
Andhra Pradesh,2025-11-27,2025-11-01,448,4,41-60,Female
Karnataka,2025-11-27,2025-11-01,402,10,41-60,Male
Tamil Nadu,2025-11-27,2025-11-01,140,5,41-60,Male
Rajasthan,2025-11-27,2025-11-01,32,4,41-60,Female
Kerala,2025-11-28,2025-11-01,128,7,41-60,Male
West Bengal,2025-11-28,2025-11-01,408,1,41-60,Female
Andhra Pradesh,2025-11-28,2025-11-01,101,3,41-60,Male
Kerala,2025-11-28,2025-11-01,228,10,18-40,Female
Karnataka,2025-11-28,2025-11-01,299,5,18-40,Female
Uttar Pradesh,2025-11-28,2025-11-01,160,2,41-60,Female
Andhra Pradesh,2025-11-28,2025-11-01,143,6,61+,Male
Rajasthan,2025-11-28,2025-11-01,23,6,41-60,Female
Andhra Pradesh,2025-11-28,2025-11-01,220,8,18-40,Male
Kerala,2025-11-28,2025-11-01,153,9,18-40,Female
Rajasthan,2025-11-28,2025-11-01,429,9,41-60,Female
Rajasthan,2025-11-28,2025-11-01,439,6,61+,Female
West Bengal,2025-11-28,2025-11-01,146,2,61+,Female
Rajasthan,2025-11-28,2025-11-01,389,5,18-40,Female
Andhra Pradesh,2025-11-28,2025-11-01,294,5,41-60,Male
Andhra Pradesh,2025-11-28,2025-11-01,366,10,61+,Female
Andhra Pradesh,2025-11-29,2025-11-01,65,6,18-40,Male
Tamil Nadu,2025-11-29,2025-11-01,118,5,41-60,Male
Kerala,2025-11-29,2025-11-01,93,4,41-60,Male
Rajasthan,2025-11-29,2025-11-01,107,5,18-40,Male
Rajasthan,2025-11-29,2025-11-01,132,3,41-60,Female
Uttar Pradesh,2025-11-29,2025-11-01,482,6,41-60,Female
Tamil Nadu,2025-11-29,2025-11-01,441,2,41-60,Male
Gujarat,2025-11-29,2025-11-01,38,7,18-40,Female
Kerala,2025-11-29,2025-11-01,106,4,61+,Female
West Bengal,2025-11-29,2025-11-01,100,2,18-40,Female
Karnataka,2025-11-29,2025-11-01,264,6,61+,Male
Madhya Pradesh,2025-11-30,2025-11-01,22,8,18-40,Female
Karnataka,2025-11-30,2025-11-01,360,8,61+,Female
Uttar Pradesh,2025-11-30,2025-11-01,165,6,18-40,Male
Kerala,2025-11-30,2025-11-01,65,8,61+,Female
Kerala,2025-11-30,2025-11-01,432,3,61+,Male
Madhya Pradesh,2025-11-30,2025-11-01,268,3,41-60,Male
Madhya Pradesh,2025-11-30,2025-11-01,479,6,18-40,Female
Andhra Pradesh,2025-11-30,2025-11-01,31,10,61+,Female
Gujarat,2025-11-30,2025-11-01,99,5,41-60,Female
Andhra Pradesh,2025-11-30,2025-11-01,187,8,41-60,Male
Maharashtra,2025-11-30,2025-11-01,173,6,41-60,Male
West Bengal,2025-11-30,2025-11-01,275,2,41-60,Male
Kerala,2025-11-30,2025-11-01,497,9,18-40,Female
Gujarat,2025-11-30,2025-11-01,480,4,61+,Female
Maharashtra,2025-11-30,2025-11-01,447,9,41-60,Female
Uttar Pradesh,2025-12-01,2025-12-01,156,2,41-60,Male
Uttar Pradesh,2025-12-01,2025-12-01,444,7,61+,Male
Gujarat,2025-12-01,2025-12-01,236,7,41-60,Male
West Bengal,2025-12-01,2025-12-01,61,5,61+,Male
Gujarat,2025-12-01,2025-12-01,495,10,41-60,Female
Gujarat,2025-12-01,2025-12-01,328,6,18-40,Female
Andhra Pradesh,2025-12-01,2025-12-01,270,3,61+,Male
Maharashtra,2025-12-01,2025-12-01,317,9,18-40,Male
Rajasthan,2025-12-01,2025-12-01,92,9,18-40,Male
Maharashtra,2025-12-01,2025-12-01,190,10,41-60,Female
Rajasthan,2025-12-01,2025-12-01,356,7,41-60,Male
Kerala,2025-12-01,2025-12-01,235,7,41-60,Female
Kerala,2025-12-01,2025-12-01,345,8,41-60,Male
Maharashtra,2025-12-01,2025-12-01,106,7,18-40,Female
Uttar Pradesh,2025-12-01,2025-12-01,310,1,41-60,Male
West Bengal,2025-12-01,2025-12-01,269,6,41-60,Female
Gujarat,2025-12-02,2025-12-01,463,1,18-40,Male
Gujarat,2025-12-02,2025-12-01,155,8,41-60,Male
West Bengal,2025-12-02,2025-12-01,387,9,61+,Male
West Bengal,2025-12-02,2025-12-01,421,2,61+,Female
Kerala,2025-12-02,2025-12-01,245,2,41-60,Male
Kerala,2025-12-02,2025-12-01,236,5,18-40,Female
Uttar Pradesh,2025-12-02,2025-12-01,216,10,41-60,Male
Gujarat,2025-12-02,2025-12-01,176,3,41-60,Male
Karnataka,2025-12-02,2025-12-01,494,4,61+,Female
West Bengal,2025-12-02,2025-12-01,320,10,41-60,Male
Kerala,2025-12-02,2025-12-01,328,3,61+,Female
Rajasthan,2025-12-02,2025-12-01,41,6,41-60,Male
Andhra Pradesh,2025-12-02,2025-12-01,312,1,61+,Male
Kerala,2025-12-02,2025-12-01,112,8,41-60,Male
Kerala,2025-12-02,2025-12-01,23,1,61+,Female
Tamil Nadu,2025-12-02,2025-12-01,354,8,18-40,Female
Andhra Pradesh,2025-12-02,2025-12-01,192,1,18-40,Male
Tamil Nadu,2025-12-03,2025-12-01,279,8,18-40,Male
Madhya Pradesh,2025-12-03,2025-12-01,338,10,41-60,Female
Andhra Pradesh,2025-12-03,2025-12-01,422,7,41-60,Male
Karnataka,2025-12-03,2025-12-01,29,10,61+,Female
Gujarat,2025-12-03,2025-12-01,91,10,41-60,Male
Tamil Nadu,2025-12-03,2025-12-01,230,2,61+,Male
Karnataka,2025-12-03,2025-12-01,445,4,61+,Male
Uttar Pradesh,2025-12-03,2025-12-01,157,1,18-40,Female
Rajasthan,2025-12-03,2025-12-01,136,8,18-40,Male
Uttar Pradesh,2025-12-03,2025-12-01,264,8,18-40,Female
Uttar Pradesh,2025-12-03,2025-12-01,34,4,41-60,Female
Kerala,2025-12-04,2025-12-01,215,2,18-40,Female
Gujarat,2025-12-04,2025-12-01,175,3,18-40,Female
Karnataka,2025-12-04,2025-12-01,149,2,18-40,Male
Rajasthan,2025-12-04,2025-12-01,29,7,41-60,Male
Madhya Pradesh,2025-12-04,2025-12-01,71,4,61+,Male
Andhra Pradesh,2025-12-04,2025-12-01,270,10,41-60,Female
Karnataka,2025-12-04,2025-12-01,97,3,18-40,Male
Kerala,2025-12-04,2025-12-01,480,7,61+,Male
Maharashtra,2025-12-04,2025-12-01,294,3,18-40,Female
Uttar Pradesh,2025-12-04,2025-12-01,283,9,18-40,Female
Maharashtra,2025-12-04,2025-12-01,223,8,18-40,Male
Madhya Pradesh,2025-12-04,2025-12-01,232,7,61+,Male
Kerala,2025-12-04,2025-12-01,66,6,61+,Male
West Bengal,2025-12-04,2025-12-01,207,9,18-40,Male
West Bengal,2025-12-05,2025-12-01,132,2,61+,Female
Uttar Pradesh,2025-12-05,2025-12-01,172,2,18-40,Male
Gujarat,2025-12-05,2025-12-01,143,4,41-60,Male
Maharashtra,2025-12-05,2025-12-01,388,6,61+,Male
West Bengal,2025-12-05,2025-12-01,451,5,18-40,Male
Uttar Pradesh,2025-12-05,2025-12-01,154,1,61+,Female
Karnataka,2025-12-05,2025-12-01,497,1,41-60,Male
Kerala,2025-12-05,2025-12-01,459,4,18-40,Male
Gujarat,2025-12-05,2025-12-01,279,1,61+,Female
Gujarat,2025-12-05,2025-12-01,94,9,61+,Male
Uttar Pradesh,2025-12-05,2025-12-01,94,10,41-60,Female
Andhra Pradesh,2025-12-05,2025-12-01,160,3,18-40,Male
Kerala,2025-12-06,2025-12-01,93,3,61+,Male
Gujarat,2025-12-06,2025-12-01,308,10,61+,Female
Andhra Pradesh,2025-12-06,2025-12-01,332,1,41-60,Female
Maharashtra,2025-12-06,2025-12-01,440,1,61+,Female
Uttar Pradesh,2025-12-06,2025-12-01,297,2,41-60,Male
Madhya Pradesh,2025-12-06,2025-12-01,390,1,41-60,Male
Tamil Nadu,2025-12-06,2025-12-01,297,6,41-60,Female
Rajasthan,2025-12-06,2025-12-01,90,3,61+,Female
Maharashtra,2025-12-06,2025-12-01,308,3,61+,Female
Gujarat,2025-12-06,2025-12-01,306,8,61+,Female
Andhra Pradesh,2025-12-06,2025-12-01,460,10,41-60,Female
Karnataka,2025-12-06,2025-12-01,341,3,18-40,Male
Tamil Nadu,2025-12-06,2025-12-01,142,2,41-60,Female
Gujarat,2025-12-06,2025-12-01,341,9,61+,Female
Rajasthan,2025-12-06,2025-12-01,244,7,61+,Female
Andhra Pradesh,2025-12-06,2025-12-01,135,8,61+,Male
Karnataka,2025-12-06,2025-12-01,123,1,18-40,Female
Andhra Pradesh,2025-12-06,2025-12-01,428,5,61+,Male
Andhra Pradesh,2025-12-06,2025-12-01,69,5,41-60,Female
Andhra Pradesh,2025-12-07,2025-12-01,296,10,18-40,Male
Andhra Pradesh,2025-12-07,2025-12-01,260,6,18-40,Male
Uttar Pradesh,2025-12-07,2025-12-01,267,1,61+,Female
Maharashtra,2025-12-07,2025-12-01,188,6,18-40,Female
Rajasthan,2025-12-07,2025-12-01,198,9,18-40,Female
Gujarat,2025-12-07,2025-12-01,307,7,18-40,Female
Andhra Pradesh,2025-12-07,2025-12-01,59,9,61+,Female
Rajasthan,2025-12-07,2025-12-01,86,5,41-60,Female
Madhya Pradesh,2025-12-07,2025-12-01,300,9,41-60,Male
Uttar Pradesh,2025-12-07,2025-12-01,116,5,41-60,Male
Gujarat,2025-12-07,2025-12-01,128,8,61+,Male
Maharashtra,2025-12-07,2025-12-01,23,1,18-40,Female
Andhra Pradesh,2025-12-07,2025-12-01,323,6,61+,Male
Gujarat,2025-12-08,2025-12-01,323,8,41-60,Female
Rajasthan,2025-12-08,2025-12-01,396,4,61+,Male
Maharashtra,2025-12-08,2025-12-01,39,5,41-60,Female
Tamil Nadu,2025-12-08,2025-12-01,267,7,18-40,Male
Maharashtra,2025-12-08,2025-12-01,196,4,41-60,Male
Uttar Pradesh,2025-12-08,2025-12-01,168,9,18-40,Female
Andhra Pradesh,2025-12-08,2025-12-01,100,4,61+,Male
Andhra Pradesh,2025-12-08,2025-12-01,472,1,61+,Male
Gujarat,2025-12-08,2025-12-01,280,9,18-40,Male
Andhra Pradesh,2025-12-08,2025-12-01,458,1,18-40,Male
Gujarat,2025-12-08,2025-12-01,300,1,61+,Male
Rajasthan,2025-12-09,2025-12-01,81,3,18-40,Male
Rajasthan,2025-12-09,2025-12-01,225,6,41-60,Female
Tamil Nadu,2025-12-09,2025-12-01,452,6,61+,Male
Maharashtra,2025-12-09,2025-12-01,306,2,61+,Male
Karnataka,2025-12-09,2025-12-01,491,10,18-40,Female
Rajasthan,2025-12-09,2025-12-01,66,10,41-60,Female
Andhra Pradesh,2025-12-09,2025-12-01,139,6,41-60,Female
Kerala,2025-12-09,2025-12-01,65,1,41-60,Female
Kerala,2025-12-09,2025-12-01,168,6,41-60,Male
Kerala,2025-12-09,2025-12-01,29,4,41-60,Female
Rajasthan,2025-12-09,2025-12-01,438,2,61+,Male
Gujarat,2025-12-09,2025-12-01,91,3,41-60,Male
Rajasthan,2025-12-09,2025-12-01,78,3,41-60,Female
Madhya Pradesh,2025-12-09,2025-12-01,108,2,61+,Female
Andhra Pradesh,2025-12-09,2025-12-01,78,1,61+,Female
Kerala,2025-12-10,2025-12-01,129,1,61+,Male
Uttar Pradesh,2025-12-10,2025-12-01,331,4,61+,Male
Gujarat,2025-12-10,2025-12-01,133,8,41-60,Female
Rajasthan,2025-12-10,2025-12-01,322,9,61+,Female
Tamil Nadu,2025-12-10,2025-12-01,339,7,18-40,Male
Karnataka,2025-12-10,2025-12-01,360,8,41-60,Female
Madhya Pradesh,2025-12-10,2025-12-01,93,5,41-60,Male
Madhya Pradesh,2025-12-10,2025-12-01,120,3,18-40,Female
Tamil Nadu,2025-12-10,2025-12-01,197,10,41-60,Male
Tamil Nadu,2025-12-10,2025-12-01,242,3,41-60,Male
Uttar Pradesh,2025-12-10,2025-12-01,144,1,18-40,Male
Madhya Pradesh,2025-12-10,2025-12-01,129,8,18-40,Female
Karnataka,2025-12-10,2025-12-01,72,9,41-60,Male
Maharashtra,2025-12-10,2025-12-01,264,1,41-60,Male
Kerala,2025-12-10,2025-12-01,39,8,61+,Male
Rajasthan,2025-12-10,2025-12-01,257,1,18-40,Female
Andhra Pradesh,2025-12-10,2025-12-01,318,9,18-40,Female
Gujarat,2025-12-11,2025-12-01,88,4,41-60,Female
Rajasthan,2025-12-11,2025-12-01,203,1,18-40,Female
Tamil Nadu,2025-12-11,2025-12-01,68,10,41-60,Female
Rajasthan,2025-12-11,2025-12-01,353,3,61+,Female
Rajasthan,2025-12-11,2025-12-01,163,4,18-40,Female
Andhra Pradesh,2025-12-11,2025-12-01,96,10,61+,Female
Tamil Nadu,2025-12-11,2025-12-01,409,10,18-40,Male
Karnataka,2025-12-11,2025-12-01,203,10,18-40,Female
Madhya Pradesh,2025-12-11,2025-12-01,281,2,41-60,Female
Gujarat,2025-12-11,2025-12-01,99,3,41-60,Female
Karnataka,2025-12-11,2025-12-01,460,4,18-40,Female
Gujarat,2025-12-11,2025-12-01,203,5,41-60,Male
Rajasthan,2025-12-11,2025-12-01,450,2,41-60,Female
Tamil Nadu,2025-12-11,2025-12-01,299,8,18-40,Female
West Bengal,2025-12-12,2025-12-01,400,4,41-60,Female
Gujarat,2025-12-12,2025-12-01,284,9,41-60,Female
Uttar Pradesh,2025-12-12,2025-12-01,274,3,41-60,Male
Kerala,2025-12-12,2025-12-01,407,1,41-60,Female
Madhya Pradesh,2025-12-12,2025-12-01,219,3,41-60,Male
Gujarat,2025-12-12,2025-12-01,114,7,61+,Male
Gujarat,2025-12-12,2025-12-01,390,5,61+,Female
Uttar Pradesh,2025-12-12,2025-12-01,51,10,61+,Female
Kerala,2025-12-12,2025-12-01,279,6,41-60,Female
West Bengal,2025-12-12,2025-12-01,473,4,41-60,Male
Kerala,2025-12-12,2025-12-01,184,3,41-60,Female
Tamil Nadu,2025-12-12,2025-12-01,381,2,41-60,Male
Andhra Pradesh,2025-12-12,2025-12-01,33,9,18-40,Male
Maharashtra,2025-12-12,2025-12-01,399,10,18-40,Male
West Bengal,2025-12-12,2025-12-01,134,2,18-40,Male
Madhya Pradesh,2025-12-13,2025-12-01,184,3,41-60,Female
Uttar Pradesh,2025-12-13,2025-12-01,220,7,18-40,Female
Kerala,2025-12-13,2025-12-01,260,1,41-60,Male
Uttar Pradesh,2025-12-13,2025-12-01,387,4,41-60,Female
Andhra Pradesh,2025-12-13,2025-12-01,498,10,41-60,Female
Gujarat,2025-12-13,2025-12-01,488,3,61+,Female
Madhya Pradesh,2025-12-13,2025-12-01,117,10,41-60,Female
Rajasthan,2025-12-13,2025-12-01,481,8,18-40,Female
Gujarat,2025-12-13,2025-12-01,111,8,18-40,Male
Rajasthan,2025-12-13,2025-12-01,325,9,41-60,Female
Rajasthan,2025-12-13,2025-12-01,277,10,41-60,Female
Kerala,2025-12-13,2025-12-01,336,1,41-60,Male
Tamil Nadu,2025-12-13,2025-12-01,452,5,18-40,Female
Gujarat,2025-12-13,2025-12-01,237,3,61+,Male
Kerala,2025-12-13,2025-12-01,355,2,18-40,Male
Maharashtra,2025-12-13,2025-12-01,147,8,18-40,Female
Madhya Pradesh,2025-12-14,2025-12-01,480,7,41-60,Male
West Bengal,2025-12-14,2025-12-01,168,1,41-60,Female
Karnataka,2025-12-14,2025-12-01,23,10,41-60,Male
Rajasthan,2025-12-14,2025-12-01,89,4,41-60,Male
Gujarat,2025-12-14,2025-12-01,66,8,18-40,Male
Karnataka,2025-12-14,2025-12-01,165,4,18-40,Male
Tamil Nadu,2025-12-14,2025-12-01,211,7,18-40,Female
Andhra Pradesh,2025-12-14,2025-12-01,153,4,41-60,Female
Maharashtra,2025-12-14,2025-12-01,116,6,41-60,Female
Maharashtra,2025-12-14,2025-12-01,226,1,18-40,Male
Gujarat,2025-12-14,2025-12-01,176,4,61+,Male
West Bengal,2025-12-14,2025-12-01,126,8,41-60,Female
Tamil Nadu,2025-12-14,2025-12-01,389,4,41-60,Female
Maharashtra,2025-12-15,2025-12-01,468,8,41-60,Male
Gujarat,2025-12-15,2025-12-01,152,7,18-40,Male
Andhra Pradesh,2025-12-15,2025-12-01,101,1,41-60,Female
Tamil Nadu,2025-12-15,2025-12-01,401,8,41-60,Female
West Bengal,2025-12-15,2025-12-01,155,5,41-60,Male
Maharashtra,2025-12-15,2025-12-01,456,4,61+,Male
Gujarat,2025-12-15,2025-12-01,233,10,61+,Male
Tamil Nadu,2025-12-15,2025-12-01,306,2,41-60,Female
Uttar Pradesh,2025-12-15,2025-12-01,408,4,41-60,Male
Maharashtra,2025-12-15,2025-12-01,451,10,41-60,Male
Madhya Pradesh,2025-12-15,2025-12-01,414,4,18-40,Male
West Bengal,2025-12-16,2025-12-01,436,9,41-60,Male
Kerala,2025-12-16,2025-12-01,471,8,61+,Male
Rajasthan,2025-12-16,2025-12-01,394,5,41-60,Male
Madhya Pradesh,2025-12-16,2025-12-01,180,1,61+,Female
Gujarat,2025-12-16,2025-12-01,452,9,41-60,Female
Kerala,2025-12-16,2025-12-01,57,8,41-60,Female
Maharashtra,2025-12-16,2025-12-01,486,8,18-40,Female
Tamil Nadu,2025-12-16,2025-12-01,196,4,41-60,Female
Tamil Nadu,2025-12-16,2025-12-01,441,5,41-60,Male
Kerala,2025-12-16,2025-12-01,169,1,61+,Female
Andhra Pradesh,2025-12-16,2025-12-01,242,4,41-60,Female
Andhra Pradesh,2025-12-16,2025-12-01,428,3,41-60,Male
Kerala,2025-12-16,2025-12-01,68,1,18-40,Female
Gujarat,2025-12-16,2025-12-01,167,4,41-60,Male
Tamil Nadu,2025-12-16,2025-12-01,83,6,61+,Female
Maharashtra,2025-12-16,2025-12-01,117,3,18-40,Female
Rajasthan,2025-12-16,2025-12-01,304,9,41-60,Male
West Bengal,2025-12-16,2025-12-01,323,1,41-60,Male
Rajasthan,2025-12-16,2025-12-01,333,10,18-40,Female
Rajasthan,2025-12-16,2025-12-01,331,8,61+,Female
Uttar Pradesh,2025-12-17,2025-12-01,258,4,18-40,Female
Gujarat,2025-12-17,2025-12-01,403,8,41-60,Male
Kerala,2025-12-17,2025-12-01,409,8,18-40,Male
Kerala,2025-12-17,2025-12-01,380,4,41-60,Female
Maharashtra,2025-12-17,2025-12-01,346,5,18-40,Female
Maharashtra,2025-12-17,2025-12-01,481,4,41-60,Female
Andhra Pradesh,2025-12-17,2025-12-01,244,7,41-60,Female
Uttar Pradesh,2025-12-17,2025-12-01,242,9,61+,Female
Karnataka,2025-12-17,2025-12-01,392,2,41-60,Female
Maharashtra,2025-12-17,2025-12-01,370,7,41-60,Male
Madhya Pradesh,2025-12-18,2025-12-01,88,8,18-40,Male
Maharashtra,2025-12-18,2025-12-01,343,10,41-60,Female
West Bengal,2025-12-18,2025-12-01,117,7,61+,Female
West Bengal,2025-12-18,2025-12-01,393,3,41-60,Female
Andhra Pradesh,2025-12-18,2025-12-01,463,5,61+,Female
Kerala,2025-12-18,2025-12-01,396,10,18-40,Male
Gujarat,2025-12-18,2025-12-01,25,9,41-60,Female
Tamil Nadu,2025-12-18,2025-12-01,248,1,18-40,Male
Tamil Nadu,2025-12-18,2025-12-01,124,5,41-60,Female
Maharashtra,2025-12-18,2025-12-01,231,1,41-60,Female
Uttar Pradesh,2025-12-18,2025-12-01,394,6,41-60,Female
Gujarat,2025-12-19,2025-12-01,453,4,61+,Male
Andhra Pradesh,2025-12-19,2025-12-01,108,1,41-60,Female
Gujarat,2025-12-19,2025-12-01,66,4,61+,Male
Karnataka,2025-12-19,2025-12-01,472,10,41-60,Female
Maharashtra,2025-12-19,2025-12-01,491,3,41-60,Female
Karnataka,2025-12-19,2025-12-01,435,1,18-40,Female
Rajasthan,2025-12-19,2025-12-01,250,8,61+,Female
Madhya Pradesh,2025-12-19,2025-12-01,476,6,61+,Female
Karnataka,2025-12-19,2025-12-01,340,3,41-60,Female
West Bengal,2025-12-19,2025-12-01,161,8,61+,Female
Gujarat,2025-12-19,2025-12-01,174,3,41-60,Male
Uttar Pradesh,2025-12-20,2025-12-01,394,8,18-40,Male
Madhya Pradesh,2025-12-20,2025-12-01,129,8,18-40,Male
Gujarat,2025-12-20,2025-12-01,391,10,61+,Male
Maharashtra,2025-12-20,2025-12-01,149,10,41-60,Female
Tamil Nadu,2025-12-20,2025-12-01,95,3,18-40,Female
Uttar Pradesh,2025-12-20,2025-12-01,31,6,41-60,Male
Maharashtra,2025-12-20,2025-12-01,174,4,18-40,Female
Maharashtra,2025-12-20,2025-12-01,367,7,18-40,Male
West Bengal,2025-12-20,2025-12-01,468,7,18-40,Male
Maharashtra,2025-12-20,2025-12-01,230,4,61+,Male
West Bengal,2025-12-20,2025-12-01,330,4,61+,Male
Tamil Nadu,2025-12-21,2025-12-01,286,8,61+,Male
Maharashtra,2025-12-21,2025-12-01,458,1,61+,Female
Karnataka,2025-12-21,2025-12-01,420,6,41-60,Female
Maharashtra,2025-12-21,2025-12-01,45,4,18-40,Female
Gujarat,2025-12-21,2025-12-01,263,2,41-60,Female
Rajasthan,2025-12-21,2025-12-01,368,2,41-60,Male
Andhra Pradesh,2025-12-21,2025-12-01,216,2,61+,Male
Karnataka,2025-12-21,2025-12-01,245,3,18-40,Female
West Bengal,2025-12-21,2025-12-01,129,4,18-40,Female
Karnataka,2025-12-21,2025-12-01,494,8,61+,Female
Kerala,2025-12-21,2025-12-01,31,3,41-60,Female
Tamil Nadu,2025-12-21,2025-12-01,463,10,41-60,Female
Uttar Pradesh,2025-12-21,2025-12-01,294,7,18-40,Female
Madhya Pradesh,2025-12-22,2025-12-01,209,2,18-40,Female
Rajasthan,2025-12-22,2025-12-01,327,7,41-60,Female
Uttar Pradesh,2025-12-22,2025-12-01,435,4,61+,Male
