location,date,month,cases,severity,age_group,gender
Karnataka,2025-11-22,2025-11-01,45,10,41-60,Male
Madhya Pradesh,2025-11-23,2025-11-01,185,8,18-40,Female
Tamil Nadu,2025-11-23,2025-11-01,475,1,61+,Male
Gujarat,2025-11-23,2025-11-01,336,8,61+,Male
Gujarat,2025-11-23,2025-11-01,465,5,61+,Male
Tamil Nadu,2025-11-23,2025-11-01,88,2,41-60,Female
Uttar Pradesh,2025-11-23,2025-11-01,322,1,41-60,Male
Madhya Pradesh,2025-11-23,2025-11-01,42,1,18-40,Male
Tamil Nadu,2025-11-23,2025-11-01,491,4,41-60,Female
Kerala,2025-11-23,2025-11-01,242,4,61+,Male
Andhra Pradesh,2025-11-23,2025-11-01,333,5,41-60,Male
Gujarat,2025-11-23,2025-11-01,209,2,18-40,Male
Uttar Pradesh,2025-11-23,2025-11-01,204,7,41-60,Female
Tamil Nadu,2025-11-23,2025-11-01,179,9,61+,Male
Uttar Pradesh,2025-11-23,2025-11-01,313,2,61+,Female
Andhra Pradesh,2025-11-24,2025-11-01,77,10,41-60,Male
Karnataka,2025-11-24,2025-11-01,48,8,18-40,Female
Maharashtra,2025-11-24,2025-11-01,70,7,61+,Male
West Bengal,2025-11-24,2025-11-01,315,1,18-40,Female
Maharashtra,2025-11-24,2025-11-01,211,5,61+,Female
Maharashtra,2025-11-24,2025-11-01,327,4,18-40,Male
Kerala,2025-11-24,2025-11-01,421,2,18-40,Male
Madhya Pradesh,2025-11-24,2025-11-01,283,10,18-40,Female
Maharashtra,2025-11-24,2025-11-01,25,10,41-60,Female
Andhra Pradesh,2025-11-24,2025-11-01,268,10,18-40,Female
Kerala,2025-11-24,2025-11-01,276,2,18-40,Female
Madhya Pradesh,2025-11-24,2025-11-01,458,7,61+,Female
Uttar Pradesh,2025-11-24,2025-11-01,449,2,41-60,Female
Andhra Pradesh,2025-11-25,2025-11-01,139,1,18-40,Male
Kerala,2025-11-25,2025-11-01,109,7,61+,Female
West Bengal,2025-11-25,2025-11-01,339,3,61+,Male
West Bengal,2025-11-25,2025-11-01,261,5,18-40,Female
Tamil Nadu,2025-11-25,2025-11-01,495,3,61+,Male
West Bengal,2025-11-25,2025-11-01,312,10,41-60,Male
Maharashtra,2025-11-25,2025-11-01,127,8,61+,Male
Andhra Pradesh,2025-11-25,2025-11-01,92,9,41-60,Female
Andhra Pradesh,2025-11-25,2025-11-01,335,9,41-60,Female
Andhra Pradesh,2025-11-25,2025-11-01,451,6,18-40,Female
Gujarat,2025-11-25,2025-11-01,203,8,61+,Female
Andhra Pradesh,2025-11-25,2025-11-01,397,3,41-60,Male
Rajasthan,2025-11-25,2025-11-01,455,3,61+,Male
Uttar Pradesh,2025-11-25,2025-11-01,301,6,18-40,Male
Uttar Pradesh,2025-11-25,2025-11-01,38,1,61+,Male
Maharashtra,2025-11-26,2025-11-01,240,6,18-40,Female
Tamil Nadu,2025-11-26,2025-11-01,356,7,41-60,Male
West Bengal,2025-11-26,2025-11-01,194,5,61+,Female
Karnataka,2025-11-26,2025-11-01,447,10,18-40,Female
Gujarat,2025-11-26,2025-11-01,163,1,18-40,Male
Kerala,2025-11-26,2025-11-01,211,3,61+,Female
Gujarat,2025-11-26,2025-11-01,462,6,41-60,Male
Tamil Nadu,2025-11-26,2025-11-01,384,2,18-40,Male
Maharashtra,2025-11-26,2025-11-01,427,9,61+,Male
Madhya Pradesh,2025-11-26,2025-11-01,145,8,18-40,Female
Kerala,2025-11-26,2025-11-01,55,5,61+,Female
Maharashtra,2025-11-26,2025-11-01,498,5,18-40,Male
West Bengal,2025-11-26,2025-11-01,459,5,41-60,Male
Kerala,2025-11-26,2025-11-01,52,6,18-40,Male
Maharashtra,2025-11-26,2025-11-01,155,3,41-60,Male
Madhya Pradesh,2025-11-27,2025-11-01,147,7,18-40,Female
Uttar Pradesh,2025-11-27,2025-11-01,27,8,18-40,Male
Kerala,2025-11-27,2025-11-01,318,7,18-40,Male
Kerala,2025-11-27,2025-11-01,152,5,41-60,Male
Karnataka,2025-11-27,2025-11-01,440,5,61+,Female
Madhya Pradesh,2025-11-27,2025-11-01,160,9,18-40,Female
Karnataka,2025-11-27,2025-11-01,325,10,41-60,Male
Uttar Pradesh,2025-11-27,2025-11-01,55,10,41-60,Female
Maharashtra,2025-11-27,2025-11-01,257,3,41-60,Male
Rajasthan,2025-11-28,2025-11-01,57,7,61+,Female
Kerala,2025-11-28,2025-11-01,263,10,18-40,Male
Tamil Nadu,2025-11-28,2025-11-01,207,3,61+,Female
Andhra Pradesh,2025-11-28,2025-11-01,382,6,18-40,Female
West Bengal,2025-11-28,2025-11-01,475,3,61+,Male
Rajasthan,2025-11-28,2025-11-01,197,7,18-40,Female
Rajasthan,2025-11-28,2025-11-01,87,9,41-60,Female
Gujarat,2025-11-28,2025-11-01,432,5,41-60,Female
Madhya Pradesh,2025-11-28,2025-11-01,382,9,61+,Male
Rajasthan,2025-11-28,2025-11-01,48,4,41-60,Male
Uttar Pradesh,2025-11-28,2025-11-01,140,10,41-60,Male
Uttar Pradesh,2025-11-28,2025-11-01,209,5,61+,Female
Andhra Pradesh,2025-11-28,2025-11-01,417,10,61+,Male
West Bengal,2025-11-28,2025-11-01,65,8,61+,Male
Gujarat,2025-11-28,2025-11-01,383,3,61+,Female
West Bengal,2025-11-29,2025-11-01,261,4,41-60,Female
Tamil Nadu,2025-11-29,2025-11-01,187,9,41-60,Female
Uttar Pradesh,2025-11-29,2025-11-01,102,2,18-40,Male
Madhya Pradesh,2025-11-29,2025-11-01,192,10,61+,Female
Uttar Pradesh,2025-11-29,2025-11-01,278,10,41-60,Male
West Bengal,2025-11-29,2025-11-01,262,5,61+,Male
Andhra Pradesh,2025-11-29,2025-11-01,484,2,18-40,Female
Karnataka,2025-11-29,2025-11-01,413,10,18-40,Male
Andhra Pradesh,2025-11-29,2025-11-01,420,10,18-40,Female
Maharashtra,2025-11-29,2025-11-01,256,10,41-60,Male
Madhya Pradesh,2025-11-29,2025-11-01,369,10,41-60,Male
Madhya Pradesh,2025-11-29,2025-11-01,323,7,18-40,Female
Madhya Pradesh,2025-11-29,2025-11-01,155,8,41-60,Male
Maharashtra,2025-11-29,2025-11-01,366,4,41-60,Male
Rajasthan,2025-11-29,2025-11-01,249,1,18-40,Male
Madhya Pradesh,2025-11-29,2025-11-01,237,6,61+,Female
Tamil Nadu,2025-11-29,2025-11-01,49,1,18-40,Female
Kerala,2025-11-30,2025-11-01,114,8,18-40,Male
Uttar Pradesh,2025-11-30,2025-11-01,382,9,41-60,Female
Gujarat,2025-11-30,2025-11-01,338,5,61+,Male
Karnataka,2025-11-30,2025-11-01,428,4,41-60,Male
Tamil Nadu,2025-11-30,2025-11-01,121,2,61+,Female
Andhra Pradesh,2025-11-30,2025-11-01,35,1,18-40,Female
Gujarat,2025-11-30,2025-11-01,273,6,41-60,Male
Tamil Nadu,2025-11-30,2025-11-01,430,8,61+,Male
Uttar Pradesh,2025-11-30,2025-11-01,276,7,61+,Female
Andhra Pradesh,2025-11-30,2025-11-01,131,1,41-60,Male
Maharashtra,2025-11-30,2025-11-01,457,6,61+,Female
Maharashtra,2025-12-01,2025-12-01,275,2,41-60,Female
Tamil Nadu,2025-12-01,2025-12-01,65,3,41-60,Female
West Bengal,2025-12-01,2025-12-01,233,7,61+,Female
Madhya Pradesh,2025-12-01,2025-12-01,91,9,61+,Male
Tamil Nadu,2025-12-01,2025-12-01,162,8,18-40,Female
Uttar Pradesh,2025-12-01,2025-12-01,120,7,61+,Female
Karnataka,2025-12-01,2025-12-01,313,3,61+,Female
Gujarat,2025-12-01,2025-12-01,369,9,18-40,Female
Uttar Pradesh,2025-12-01,2025-12-01,279,3,18-40,Male
Kerala,2025-12-01,2025-12-01,72,5,18-40,Female
Tamil Nadu,2025-12-01,2025-12-01,433,7,41-60,Female
Madhya Pradesh,2025-12-01,2025-12-01,166,5,41-60,Male
Kerala,2025-12-02,2025-12-01,169,6,41-60,Male
Tamil Nadu,2025-12-02,2025-12-01,176,8,41-60,Male
Madhya Pradesh,2025-12-02,2025-12-01,60,4,18-40,Male
Uttar Pradesh,2025-12-02,2025-12-01,123,3,41-60,Female
West Bengal,2025-12-02,2025-12-01,414,6,18-40,Female
Madhya Pradesh,2025-12-02,2025-12-01,233,7,41-60,Male
Andhra Pradesh,2025-12-02,2025-12-01,463,3,61+,Female
Gujarat,2025-12-02,2025-12-01,188,8,41-60,Male
Gujarat,2025-12-02,2025-12-01,35,1,18-40,Female
Rajasthan,2025-12-02,2025-12-01,332,5,18-40,Female
West Bengal,2025-12-02,2025-12-01,485,10,18-40,Female
Uttar Pradesh,2025-12-02,2025-12-01,217,2,41-60,Male
Karnataka,2025-12-02,2025-12-01,24,3,41-60,Male
Uttar Pradesh,2025-12-02,2025-12-01,47,6,18-40,Male
Uttar Pradesh,2025-12-02,2025-12-01,437,9,41-60,Male
Madhya Pradesh,2025-12-03,2025-12-01,28,2,41-60,Female
Karnataka,2025-12-03,2025-12-01,119,7,41-60,Male
West Bengal,2025-12-03,2025-12-01,168,9,18-40,Female
West Bengal,2025-12-03,2025-12-01,333,8,61+,Male
Gujarat,2025-12-03,2025-12-01,264,7,41-60,Female
Kerala,2025-12-03,2025-12-01,233,2,41-60,Female
Maharashtra,2025-12-03,2025-12-01,313,8,61+,Female
Karnataka,2025-12-03,2025-12-01,443,7,61+,Female
Maharashtra,2025-12-03,2025-12-01,175,4,61+,Male
Kerala,2025-12-03,2025-12-01,329,8,41-60,Male
Karnataka,2025-12-03,2025-12-01,126,10,61+,Male
Uttar Pradesh,2025-12-03,2025-12-01,249,6,41-60,Male
Tamil Nadu,2025-12-03,2025-12-01,398,3,41-60,Male
Tamil Nadu,2025-12-03,2025-12-01,441,1,41-60,Male
Uttar Pradesh,2025-12-03,2025-12-01,205,3,18-40,Female
Gujarat,2025-12-04,2025-12-01,478,7,61+,Male
Tamil Nadu,2025-12-04,2025-12-01,406,2,41-60,Male
Rajasthan,2025-12-04,2025-12-01,414,7,18-40,Female
Uttar Pradesh,2025-12-04,2025-12-01,440,10,18-40,Male
Kerala,2025-12-04,2025-12-01,53,7,41-60,Female
Tamil Nadu,2025-12-04,2025-12-01,351,4,41-60,Female
West Bengal,2025-12-04,2025-12-01,39,10,61+,Female
Andhra Pradesh,2025-12-04,2025-12-01,108,7,41-60,Female
Madhya Pradesh,2025-12-04,2025-12-01,202,9,61+,Male
Maharashtra,2025-12-04,2025-12-01,134,5,41-60,Female
Tamil Nadu,2025-12-04,2025-12-01,431,1,41-60,Female
Tamil Nadu,2025-12-04,2025-12-01,60,1,41-60,Female
Tamil Nadu,2025-12-04,2025-12-01,437,8,41-60,Female
Uttar Pradesh,2025-12-04,2025-12-01,418,8,18-40,Female
Maharashtra,2025-12-04,2025-12-01,299,4,18-40,Female
Rajasthan,2025-12-04,2025-12-01,247,10,61+,Female
Maharashtra,2025-12-05,2025-12-01,452,1,61+,Female
Uttar Pradesh,2025-12-05,2025-12-01,269,7,41-60,Male
Gujarat,2025-12-05,2025-12-01,299,3,41-60,Female
Rajasthan,2025-12-05,2025-12-01,262,6,18-40,Male
Madhya Pradesh,2025-12-05,2025-12-01,78,7,18-40,Male
Karnataka,2025-12-05,2025-12-01,445,6,18-40,Male
West Bengal,2025-12-05,2025-12-01,192,1,41-60,Male
Andhra Pradesh,2025-12-05,2025-12-01,243,5,41-60,Male
West Bengal,2025-12-05,2025-12-01,241,3,61+,Female
Tamil Nadu,2025-12-05,2025-12-01,470,10,61+,Female
Gujarat,2025-12-05,2025-12-01,488,5,41-60,Female
Maharashtra,2025-12-05,2025-12-01,427,4,18-40,Female
West Bengal,2025-12-05,2025-12-01,95,9,41-60,Female
Maharashtra,2025-12-06,2025-12-01,35,3,61+,Female
Andhra Pradesh,2025-12-06,2025-12-01,375,5,41-60,Male
Rajasthan,2025-12-06,2025-12-01,223,8,41-60,Female
Kerala,2025-12-06,2025-12-01,387,9,41-60,Female
Tamil Nadu,2025-12-06,2025-12-01,108,5,41-60,Male
Gujarat,2025-12-06,2025-12-01,383,3,61+,Female
Rajasthan,2025-12-06,2025-12-01,80,8,61+,Female
West Bengal,2025-12-06,2025-12-01,295,1,18-40,Female
Uttar Pradesh,2025-12-06,2025-12-01,413,2,18-40,Female
Andhra Pradesh,2025-12-06,2025-12-01,318,4,41-60,Female
Maharashtra,2025-12-06,2025-12-01,236,1,18-40,Male
Gujarat,2025-12-06,2025-12-01,119,4,61+,Male
Karnataka,2025-12-06,2025-12-01,424,3,61+,Male
Maharashtra,2025-12-06,2025-12-01,307,5,61+,Male
Uttar Pradesh,2025-12-06,2025-12-01,418,3,41-60,Male
Andhra Pradesh,2025-12-06,2025-12-01,437,10,61+,Male
Madhya Pradesh,2025-12-06,2025-12-01,47,2,61+,Female
West Bengal,2025-12-06,2025-12-01,351,10,61+,Female
Madhya Pradesh,2025-12-06,2025-12-01,254,4,41-60,Male
West Bengal,2025-12-06,2025-12-01,269,4,61+,Female
Karnataka,2025-12-07,2025-12-01,181,3,41-60,Male
Rajasthan,2025-12-07,2025-12-01,441,9,18-40,Female
Kerala,2025-12-07,2025-12-01,392,4,18-40,Male
Kerala,2025-12-07,2025-12-01,43,1,41-60,Female
Maharashtra,2025-12-07,2025-12-01,365,2,18-40,Male
Kerala,2025-12-07,2025-12-01,446,1,41-60,Male
Gujarat,2025-12-07,2025-12-01,363,8,61+,Female
Uttar Pradesh,2025-12-07,2025-12-01,366,4,41-60,Female
Rajasthan,2025-12-07,2025-12-01,244,3,61+,Male
Maharashtra,2025-12-07,2025-12-01,443,4,18-40,Male
Andhra Pradesh,2025-12-07,2025-12-01,303,5,18-40,Male
Uttar Pradesh,2025-12-07,2025-12-01,464,10,41-60,Female
Maharashtra,2025-12-07,2025-12-01,97,5,41-60,Male
West Bengal,2025-12-07,2025-12-01,279,8,61+,Female
West Bengal,2025-12-07,2025-12-01,287,3,61+,Female
Kerala,2025-12-07,2025-12-01,484,10,41-60,Male
West Bengal,2025-12-08,2025-12-01,393,6,61+,Female
Madhya Pradesh,2025-12-08,2025-12-01,398,4,41-60,Male
West Bengal,2025-12-08,2025-12-01,458,4,61+,Female
West Bengal,2025-12-08,2025-12-01,72,5,41-60,Female
Kerala,2025-12-08,2025-12-01,368,8,61+,Male
Andhra Pradesh,2025-12-08,2025-12-01,257,6,41-60,Female
Madhya Pradesh,2025-12-08,2025-12-01,367,2,41-60,Female
West Bengal,2025-12-08,2025-12-01,205,3,18-40,Female
Gujarat,2025-12-08,2025-12-01,286,5,18-40,Female
Maharashtra,2025-12-08,2025-12-01,79,8,41-60,Male
Maharashtra,2025-12-08,2025-12-01,273,2,41-60,Male
Tamil Nadu,2025-12-08,2025-12-01,416,8,61+,Male
Kerala,2025-12-08,2025-12-01,256,2,61+,Male
Gujarat,2025-12-08,2025-12-01,123,2,18-40,Male
Andhra Pradesh,2025-12-08,2025-12-01,365,9,61+,Male
West Bengal,2025-12-09,2025-12-01,113,2,41-60,Female
Gujarat,2025-12-09,2025-12-01,192,6,41-60,Female
Uttar Pradesh,2025-12-09,2025-12-01,492,4,41-60,Female
Maharashtra,2025-12-09,2025-12-01,100,9,61+,Male
West Bengal,2025-12-09,2025-12-01,150,6,18-40,Female
Karnataka,2025-12-09,2025-12-01,208,1,41-60,Female
Tamil Nadu,2025-12-09,2025-12-01,323,8,41-60,Female
Uttar Pradesh,2025-12-09,2025-12-01,221,9,41-60,Male
Maharashtra,2025-12-09,2025-12-01,20,6,41-60,Female
Tamil Nadu,2025-12-09,2025-12-01,282,10,18-40,Female
Gujarat,2025-12-09,2025-12-01,253,2,18-40,Male
Andhra Pradesh,2025-12-09,2025-12-01,413,9,18-40,Male
Maharashtra,2025-12-09,2025-12-01,317,2,18-40,Male
Andhra Pradesh,2025-12-10,2025-12-01,38,8,18-40,Male
Rajasthan,2025-12-10,2025-12-01,91,6,18-40,Male
Kerala,2025-12-10,2025-12-01,184,5,61+,Female
Kerala,2025-12-10,2025-12-01,278,7,41-60,Female
Rajasthan,2025-12-10,2025-12-01,492,10,41-60,Female
Gujarat,2025-12-10,2025-12-01,381,5,18-40,Female
Rajasthan,2025-12-10,2025-12-01,219,5,18-40,Male
Kerala,2025-12-10,2025-12-01,155,1,18-40,Male
Gujarat,2025-12-10,2025-12-01,343,7,18-40,Male
Madhya Pradesh,2025-12-10,2025-12-01,473,8,18-40,Female
Uttar Pradesh,2025-12-10,2025-12-01,244,8,41-60,Male
Madhya Pradesh,2025-12-10,2025-12-01,233,10,18-40,Female
Madhya Pradesh,2025-12-10,2025-12-01,163,5,61+,Male
Kerala,2025-12-10,2025-12-01,79,5,18-40,Female
Rajasthan,2025-12-10,2025-12-01,352,3,41-60,Female
West Bengal,2025-12-10,2025-12-01,64,4,41-60,Female
Uttar Pradesh,2025-12-10,2025-12-01,233,3,41-60,Male
Maharashtra,2025-12-10,2025-12-01,212,3,18-40,Male
Tamil Nadu,2025-12-11,2025-12-01,415,6,18-40,Female
Uttar Pradesh,2025-12-11,2025-12-01,63,4,41-60,Male
Uttar Pradesh,2025-12-11,2025-12-01,122,2,18-40,Male
West Bengal,2025-12-11,2025-12-01,138,8,61+,Female
Andhra Pradesh,2025-12-11,2025-12-01,450,9,18-40,Female
Andhra Pradesh,2025-12-11,2025-12-01,445,6,61+,Male
Gujarat,2025-12-11,2025-12-01,72,6,41-60,Female
Uttar Pradesh,2025-12-11,2025-12-01,251,6,18-40,Female
Gujarat,2025-12-11,2025-12-01,70,3,18-40,Male
Uttar Pradesh,2025-12-11,2025-12-01,285,6,61+,Male
Karnataka,2025-12-11,2025-12-01,465,7,61+,Male
Gujarat,2025-12-11,2025-12-01,62,4,18-40,Female
Madhya Pradesh,2025-12-11,2025-12-01,109,8,61+,Female
West Bengal,2025-12-11,2025-12-01,304,2,18-40,Female
Maharashtra,2025-12-11,2025-12-01,331,1,61+,Female
Madhya Pradesh,2025-12-11,2025-12-01,141,5,41-60,Male
Rajasthan,2025-12-11,2025-12-01,451,4,41-60,Female
West Bengal,2025-12-11,2025-12-01,248,9,61+,Male
Madhya Pradesh,2025-12-12,2025-12-01,383,7,18-40,Male
Rajasthan,2025-12-12,2025-12-01,415,7,18-40,Male
Uttar Pradesh,2025-12-12,2025-12-01,318,2,41-60,Female
Karnataka,2025-12-12,2025-12-01,76,6,61+,Male
Rajasthan,2025-12-12,2025-12-01,120,9,18-40,Male
Gujarat,2025-12-12,2025-12-01,131,1,61+,Male
Gujarat,2025-12-12,2025-12-01,151,10,41-60,Male
Andhra Pradesh,2025-12-12,2025-12-01,418,9,18-40,Male
Andhra Pradesh,2025-12-12,2025-12-01,242,4,41-60,Male
Kerala,2025-12-12,2025-12-01,125,3,41-60,Female
Gujarat,2025-12-12,2025-12-01,58,1,61+,Male
Karnataka,2025-12-12,2025-12-01,115,4,18-40,Female
Rajasthan,2025-12-12,2025-12-01,92,8,61+,Female
Uttar Pradesh,2025-12-12,2025-12-01,290,5,41-60,Female
Gujarat,2025-12-13,2025-12-01,31,10,41-60,Female
Maharashtra,2025-12-13,2025-12-01,431,4,18-40,Female
Rajasthan,2025-12-13,2025-12-01,247,1,41-60,Male
Uttar Pradesh,2025-12-13,2025-12-01,98,2,41-60,Male
Rajasthan,2025-12-13,2025-12-01,417,10,41-60,Male
Uttar Pradesh,2025-12-13,2025-12-01,164,6,18-40,Male
Uttar Pradesh,2025-12-13,2025-12-01,160,9,61+,Male
Rajasthan,2025-12-13,2025-12-01,103,3,41-60,Female
Uttar Pradesh,2025-12-13,2025-12-01,234,4,41-60,Male
Uttar Pradesh,2025-12-13,2025-12-01,226,9,41-60,Male
Gujarat,2025-12-13,2025-12-01,430,6,61+,Female
Rajasthan,2025-12-14,2025-12-01,176,2,61+,Female
Rajasthan,2025-12-14,2025-12-01,339,7,41-60,Female
Tamil Nadu,2025-12-14,2025-12-01,81,8,41-60,Male
Karnataka,2025-12-14,2025-12-01,218,9,61+,Female
Tamil Nadu,2025-12-14,2025-12-01,97,10,61+,Female
Andhra Pradesh,2025-12-14,2025-12-01,393,4,41-60,Female
Maharashtra,2025-12-14,2025-12-01,423,3,41-60,Male
Kerala,2025-12-14,2025-12-01,436,10,18-40,Female
Andhra Pradesh,2025-12-14,2025-12-01,495,8,61+,Female
Tamil Nadu,2025-12-14,2025-12-01,49,4,41-60,Male
West Bengal,2025-12-14,2025-12-01,211,6,18-40,Male
Madhya Pradesh,2025-12-14,2025-12-01,375,2,18-40,Female
Karnataka,2025-12-14,2025-12-01,283,5,41-60,Male
Karnataka,2025-12-14,2025-12-01,118,4,18-40,Male
Andhra Pradesh,2025-12-14,2025-12-01,429,2,41-60,Female
Madhya Pradesh,2025-12-14,2025-12-01,480,2,41-60,Female
Gujarat,2025-12-14,2025-12-01,212,6,18-40,Female
Uttar Pradesh,2025-12-14,2025-12-01,455,8,41-60,Male
Gujarat,2025-12-14,2025-12-01,151,2,61+,Female
Andhra Pradesh,2025-12-14,2025-12-01,479,1,41-60,Female
Tamil Nadu,2025-12-15,2025-12-01,327,10,61+,Male
Madhya Pradesh,2025-12-15,2025-12-01,136,1,61+,Male
Madhya Pradesh,2025-12-15,2025-12-01,297,10,61+,Female
Karnataka,2025-12-15,2025-12-01,486,1,18-40,Female
Madhya Pradesh,2025-12-15,2025-12-01,355,1,61+,Female
Tamil Nadu,2025-12-15,2025-12-01,91,5,18-40,Male
Karnataka,2025-12-15,2025-12-01,233,8,41-60,Male
Karnataka,2025-12-15,2025-12-01,493,5,41-60,Female
Kerala,2025-12-16,2025-12-01,337,6,61+,Male
Uttar Pradesh,2025-12-16,2025-12-01,319,2,41-60,Male
Madhya Pradesh,2025-12-16,2025-12-01,282,7,18-40,Female
West Bengal,2025-12-16,2025-12-01,214,8,18-40,Female
Madhya Pradesh,2025-12-16,2025-12-01,497,6,61+,Female
Gujarat,2025-12-16,2025-12-01,380,1,61+,Male
Tamil Nadu,2025-12-16,2025-12-01,265,2,41-60,Male
Kerala,2025-12-16,2025-12-01,69,10,18-40,Male
Kerala,2025-12-16,2025-12-01,275,9,41-60,Female
Gujarat,2025-12-16,2025-12-01,496,9,18-40,Female
Andhra Pradesh,2025-12-16,2025-12-01,68,6,41-60,Female
Uttar Pradesh,2025-12-16,2025-12-01,74,1,61+,Male
Maharashtra,2025-12-16,2025-12-01,162,1,41-60,Male
Rajasthan,2025-12-16,2025-12-01,298,1,41-60,Female
Rajasthan,2025-12-16,2025-12-01,386,3,61+,Male
West Bengal,2025-12-17,2025-12-01,254,7,41-60,Female
Tamil Nadu,2025-12-17,2025-12-01,305,7,61+,Male
Andhra Pradesh,2025-12-17,2025-12-01,239,4,18-40,Female
West Bengal,2025-12-17,2025-12-01,298,8,18-40,Female
Madhya Pradesh,2025-12-17,2025-12-01,76,1,41-60,Male
Karnataka,2025-12-17,2025-12-01,191,3,61+,Male
Karnataka,2025-12-17,2025-12-01,75,4,41-60,Female
Uttar Pradesh,2025-12-17,2025-12-01,439,7,61+,Female
Andhra Pradesh,2025-12-17,2025-12-01,97,2,61+,Male
Karnataka,2025-12-17,2025-12-01,372,5,41-60,Female
Kerala,2025-12-17,2025-12-01,203,3,18-40,Female
Andhra Pradesh,2025-12-17,2025-12-01,142,6,18-40,Female
Uttar Pradesh,2025-12-17,2025-12-01,376,6,18-40,Female
West Bengal,2025-12-17,2025-12-01,418,3,41-60,Female
Kerala,2025-12-17,2025-12-01,51,2,41-60,Male
Maharashtra,2025-12-17,2025-12-01,93,6,41-60,Male
Rajasthan,2025-12-17,2025-12-01,322,6,61+,Female
West Bengal,2025-12-17,2025-12-01,453,4,41-60,Female
Andhra Pradesh,2025-12-17,2025-12-01,436,7,18-40,Male
Karnataka,2025-12-17,2025-12-01,335,3,18-40,Male
Kerala,2025-12-17,2025-12-01,460,10,18-40,Female
Karnataka,2025-12-17,2025-12-01,168,1,41-60,Male
Andhra Pradesh,2025-12-18,2025-12-01,362,3,41-60,Male
Gujarat,2025-12-18,2025-12-01,383,4,18-40,Female
Madhya Pradesh,2025-12-18,2025-12-01,321,4,18-40,Female
Uttar Pradesh,2025-12-18,2025-12-01,161,10,61+,Female
West Bengal,2025-12-18,2025-12-01,215,10,41-60,Male
Maharashtra,2025-12-18,2025-12-01,110,4,18-40,Female
Karnataka,2025-12-18,2025-12-01,71,10,41-60,Male
Uttar Pradesh,2025-12-18,2025-12-01,194,5,18-40,Male
Karnataka,2025-12-18,2025-12-01,412,3,18-40,Female
West Bengal,2025-12-18,2025-12-01,419,3,18-40,Female
Kerala,2025-12-19,2025-12-01,455,10,18-40,Female
Andhra Pradesh,2025-12-19,2025-12-01,112,9,18-40,Female
Maharashtra,2025-12-19,2025-12-01,351,2,41-60,Female
Andhra Pradesh,2025-12-19,2025-12-01,171,1,41-60,Male
Tamil Nadu,2025-12-19,2025-12-01,302,5,41-60,Male
Maharashtra,2025-12-19,2025-12-01,218,3,41-60,Male
Rajasthan,2025-12-19,2025-12-01,294,5,41-60,Male
Andhra Pradesh,2025-12-19,2025-12-01,150,2,61+,Male
Karnataka,2025-12-19,2025-12-01,356,6,18-40,Female
Tamil Nadu,2025-12-19,2025-12-01,140,5,18-40,Female
Uttar Pradesh,2025-12-19,2025-12-01,419,4,61+,Female
Maharashtra,2025-12-19,2025-12-01,54,5,61+,Male
Andhra Pradesh,2025-12-20,2025-12-01,445,10,18-40,Male
Gujarat,2025-12-20,2025-12-01,392,4,18-40,Male
West Bengal,2025-12-20,2025-12-01,50,7,41-60,Female
Andhra Pradesh,2025-12-20,2025-12-01,71,1,61+,Female
Uttar Pradesh,2025-12-20,2025-12-01,484,2,18-40,Female
Uttar Pradesh,2025-12-20,2025-12-01,312,8,61+,Female
West Bengal,2025-12-20,2025-12-01,405,8,61+,Female
Madhya Pradesh,2025-12-20,2025-12-01,200,10,18-40,Male
Kerala,2025-12-20,2025-12-01,103,9,18-40,Male
Andhra Pradesh,2025-12-20,2025-12-01,81,2,61+,Female
Tamil Nadu,2025-12-20,2025-12-01,31,9,18-40,Male
Kerala,2025-12-20,2025-12-01,112,5,41-60,Female
Gujarat,2025-12-20,2025-12-01,240,3,41-60,Male
Andhra Pradesh,2025-12-20,2025-12-01,218,3,18-40,Male
Rajasthan,2025-12-20,2025-12-01,217,10,61+,Male
Karnataka,2025-12-20,2025-12-01,266,7,41-60,Female
Rajasthan,2025-12-20,2025-12-01,74,5,41-60,Male
Kerala,2025-12-20,2025-12-01,480,8,18-40,Female
Karnataka,2025-12-21,2025-12-01,427,5,18-40,Female
Rajasthan,2025-12-21,2025-12-01,35,2,61+,Female
Madhya Pradesh,2025-12-21,2025-12-01,399,8,18-40,Female
Andhra Pradesh,2025-12-21,2025-12-01,162,2,18-40,Male
Rajasthan,2025-12-21,2025-12-01,369,3,18-40,Female
Andhra Pradesh,2025-12-21,2025-12-01,85,1,61+,Male
Rajasthan,2025-12-21,2025-12-01,313,4,18-40,Female
Andhra Pradesh,2025-12-21,2025-12-01,457,8,61+,Female
Rajasthan,2025-12-21,2025-12-01,324,7,61+,Female
Gujarat,2025-12-21,2025-12-01,32,4,41-60,Female
Madhya Pradesh,2025-12-21,2025-12-01,59,4,41-60,Female
Karnataka,2025-12-21,2025-12-01,231,8,41-60,Male
Gujarat,2025-12-22,2025-12-01,385,7,18-40,Male
Madhya Pradesh,2025-12-22,2025-12-01,374,4,18-40,Male
Madhya Pradesh,2025-12-22,2025-12-01,254,8,18-40,Female
West Bengal,2025-12-22,2025-12-01,391,5,61+,Male
Uttar Pradesh,2025-12-22,2025-12-01,165,10,18-40,Male
Maharashtra,2025-12-22,2025-12-01,325,6,61+,Male
Maharashtra,2025-12-22,2025-12-01,284,9,41-60,Male
